file,mouse,day,label,electrode,rep
day0_B1_rep1_ch01_B1-flat-2cm-day0_100-200_Channel1.xlsx,B1,0,0,1,1
day0_B1_rep1_ch10_B1-flat-2cm-day0_100-200_Channel10.xlsx,B1,0,0,10,1
day0_B1_rep1_ch11_B1-flat-2cm-day0_100-200_Channel11.xlsx,B1,0,0,11,1
day0_B1_rep1_ch12_B1-flat-2cm-day0_100-200_Channel12.xlsx,B1,0,0,12,1
day0_B1_rep1_ch13_B1-flat-2cm-day0_100-200_Channel13.xlsx,B1,0,0,13,1
day0_B1_rep1_ch14_B1-flat-2cm-day0_100-200_Channel14.xlsx,B1,0,0,14,1
day0_B1_rep1_ch15_B1-flat-2cm-day0_100-200_Channel15.xlsx,B1,0,0,15,1
day0_B1_rep1_ch16_B1-flat-2cm-day0_100-200_Channel16.xlsx,B1,0,0,16,1
day0_B1_rep1_ch02_B1-flat-2cm-day0_100-200_Channel2.xlsx,B1,0,0,2,1
day0_B1_rep1_ch03_B1-flat-2cm-day0_100-200_Channel3.xlsx,B1,0,0,3,1
day0_B1_rep1_ch04_B1-flat-2cm-day0_100-200_Channel4.xlsx,B1,0,0,4,1
day0_B1_rep1_ch05_B1-flat-2cm-day0_100-200_Channel5.xlsx,B1,0,0,5,1
day0_B1_rep1_ch06_B1-flat-2cm-day0_100-200_Channel6.xlsx,B1,0,0,6,1
day0_B1_rep1_ch07_B1-flat-2cm-day0_100-200_Channel7.xlsx,B1,0,0,7,1
day0_B1_rep1_ch08_B1-flat-2cm-day0_100-200_Channel8.xlsx,B1,0,0,8,1
day0_B1_rep1_ch09_B1-flat-2cm-day0_100-200_Channel9.xlsx,B1,0,0,9,1
day0_B3_rep1_ch01_B3-flat-2cm-day0_200-300_Channel1.xlsx,B3,0,0,1,1
day0_B3_rep1_ch10_B3-flat-2cm-day0_200-300_Channel10.xlsx,B3,0,0,10,1
day0_B3_rep1_ch11_B3-flat-2cm-day0_200-300_Channel11.xlsx,B3,0,0,11,1
day0_B3_rep1_ch12_B3-flat-2cm-day0_200-300_Channel12.xlsx,B3,0,0,12,1
day0_B3_rep1_ch13_B3-flat-2cm-day0_200-300_Channel13.xlsx,B3,0,0,13,1
day0_B3_rep1_ch14_B3-flat-2cm-day0_200-300_Channel14.xlsx,B3,0,0,14,1
day0_B3_rep1_ch15_B3-flat-2cm-day0_200-300_Channel15.xlsx,B3,0,0,15,1
day0_B3_rep1_ch16_B3-flat-2cm-day0_200-300_Channel16.xlsx,B3,0,0,16,1
day0_B3_rep1_ch02_B3-flat-2cm-day0_200-300_Channel2.xlsx,B3,0,0,2,1
day0_B3_rep1_ch03_B3-flat-2cm-day0_200-300_Channel3.xlsx,B3,0,0,3,1
